 i   2*Tz    i_sp      en_sp      lam      en_phon
 9570   -1    6  -8.0886918624  41.19064
 9571   -1    6  -8.0886918625  41.05858
 9572   -1    6  -8.0886918626  40.95368
 9573   -1    6  -8.0886918627  37.04772
 9574   -1    6  -8.0886918628  37.19888
 9575   -1    6  -8.0886918629  37.97849
 9576   -1    6  -8.0886918630  39.18442
 9577   -1    6  -8.0886918631  41.47660
 9578   -1    6  -8.0886918632  41.27012
 9579   -1    6  -8.0886918633  41.13866
 9580   -1    6  -8.0886918634  41.12456
 9581   -1    6  -8.0886918635  37.32774
 9582   -1    6  -8.0886918636  40.23542
 9583   -1    6  -8.0886918637  41.09111
 9584   -1    6  -8.0886918638  37.98974
 9585   -1    6  -8.0886918639  38.06937
 9586   -1    6  -8.0886918640  38.08131
 9587   -1    6  -8.0886918641  38.11836
 9588   -1    6  -8.0886918642  38.48197
 9589   -1    6  -8.0886918643  40.23907
 9590   -1    6  -8.0886918644  39.14826
 9591   -1    6  -8.0886918645  39.09385
 9592   -1    6  -8.0886918646  39.10067
 9593   -1    6  -8.0886918647  38.47832
 9594   -1    6  -8.0886918648  46.48648
 9595   -1    6  -8.0886918649  41.58016
 9596   -1    6  -8.0886918650  41.38947
 9597   -1    6  -8.0886918651  41.40955
 9598   -1    6  -8.0886918652  46.38718
 9599   -1    6  -8.0886918653  46.36493
 9600   -1    6  -8.0886918654  38.09916
 9601   -1    6  -8.0886918655  46.30235
 9602   -1    6  -8.0886918656  46.15887
 9603   -1    6  -8.0886918657  46.28838
 9604   -1    6  -8.0886918658  46.23877
 9605   -1    6  -8.0886918659  46.19295
 9606   -1    6  -8.0886918660  46.31999
 9607   -1    6  -8.0886918661  46.20928
 9608   -1    6  -8.0886918662  38.00351
 9609   -1    6  -8.0886918663  42.26997
 9610   -1    6  -8.0886918664  42.17301
 9611   -1    6  -8.0886918665  42.09995
 9612   -1    6  -8.0886918666  42.00298
 9613   -1    6  -8.0886918667  42.05525
 9614   -1    6  -8.0886918668  42.36751
 9615   -1    6  -8.0886918669  41.76155
 9616   -1    6  -8.0886918670  41.94385
 9617   -1    6  -8.0886918671  42.13622
 9618   -1    6  -8.0886918672  39.12374
 9619   -1    6  -8.0886918673  41.79223
 9620   -1    6  -8.0886918674  41.66628
 9621   -1    6  -8.0886918675  41.88920
 9622   -1    6  -8.0886918676  41.82698
 9623   -1    6  -8.0886918677  41.69848
 9624   -1    6  -8.0886918678  41.84037
 9625   -1    6  -8.0886918679  41.68371
 9626   -1    6  -8.0886918680  42.34553
 9627   -1    6  -8.0886918681  46.11975
 9628   -1    6  -8.0886918682  42.69872
 9629   -1    6  -8.0886918683  42.48611
 9630   -1    6  -8.0886918684  42.63756
 9631   -1    6  -8.0886918685  42.44340
 9632   -1    6  -8.0886918686  42.44710
 9633   -1    6  -8.0886918687  42.57504
 9634   -1    6  -8.0886918688  46.13968
 9635   -1    6  -8.0886918689  46.05370
 9636   -1    6  -8.0886918690  46.07905
 9637   -1    6  -8.0886918691  45.94354
 9638   -1    6  -8.0886918692  46.00089
 9639   -1    6  -8.0886918693  45.81830
 9640   -1    6  -8.0886918694  45.92843
 9641   -1    6  -8.0886918695  45.84994
 9642   -1    6  -8.0886918696  46.02307
 9643   -1    6  -8.0886918697  45.88602
 9644   -1    6  -8.0886918698  45.86088
 9645   -1    6  -8.0886918699  45.99408
 9646   -1    6  -8.0886918700  42.55738
 9647   -1    6  -8.0886918701  42.53657
 9648   -1    6  -8.0886918702  45.74605
 9649   -1    6  -8.0886918703  45.71712
 9650   -1    6  -8.0886918704  42.60268
 9651   -1    6  -8.0886918705  42.74448
 9652   -1    6  -8.0886918706  45.69503
 9653   -1    6  -8.0886918707  45.60055
 9654   -1    6  -8.0886918708  45.63138
 9655   -1    6  -8.0886918709  42.85616
 9656   -1    6  -8.0886918710  42.80446
 9657   -1    6  -8.0886918711  45.64294
 9658   -1    6  -8.0886918712  45.66025
 9659   -1    6  -8.0886918713  42.77720
 9660   -1    6  -8.0886918714  43.02782
 9661   -1    6  -8.0886918715  42.92432
 9662   -1    6  -8.0886918716  42.78424
 9663   -1    6  -8.0886918717  45.47625
 9664   -1    6  -8.0886918718  45.51137
 9665   -1    6  -8.0886918719  45.52595
 9666   -1    6  -8.0886918720  43.10699
 9667   -1    6  -8.0886918721  45.38275
 9668   -1    6  -8.0886918722  42.96552
 9669   -1    6  -8.0886918723  45.41981
 9670   -1    6  -8.0886918724  42.95563
 9671   -1    6  -8.0886918725  45.35240
 9672   -1    6  -8.0886918726  45.32452
 9673   -1    6  -8.0886918727  43.15554
 9674   -1    6  -8.0886918728  44.85317
 9675   -1    6  -8.0886918729  44.89619
 9676   -1    6  -8.0886918730  44.92189
 9677   -1    6  -8.0886918731  43.27930
 9678   -1    6  -8.0886918732  43.18533
 9679   -1    6  -8.0886918733  43.19949
 9680   -1    6  -8.0886918734  43.32171
 9681   -1    6  -8.0886918735  43.67919
 9682   -1    6  -8.0886918736  44.41302
 9683   -1    6  -8.0886918737  44.33623
 9684   -1    6  -8.0886918738  44.45055
 9685   -1    6  -8.0886918739  43.76023
 9686   -1    6  -8.0886918740  43.78791
 9687   -1    6  -8.0886918741  44.47789
 9688   -1    6  -8.0886918742  44.65147
 9689   -1    6  -8.0886918743  44.49419
 9690   -1    6  -8.0886918744  44.66586
 9691   -1    6  -8.0886918745  43.45870
 9692   -1    6  -8.0886918746  44.28204
 9693   -1    6  -8.0886918747  43.41051
 9694   -1    6  -8.0886918748  43.84089
 9695   -1    6  -8.0886918749  43.51734
 9696   -1    6  -8.0886918750  44.02012
 9697   -1    6  -8.0886918751  44.10139
 9698   -1    6  -8.0886918752  44.23483
 9699   -1    6  -8.0886918753  43.52819
 9700   -1    6  -8.0886918754  44.74448
 9701   -1    6  -8.0886918755  44.55765
 9702   -1    6  -8.0886918756  44.11457
 9703   -1    6  -8.0886918757  44.24167
 9704   -1    6  -8.0886918758  42.98424
 9705   -1    6  -8.0886918759  45.08404
 9706   -1    6  -8.0886918760  45.02214
 9707   -1    6  -8.0886918761  44.99742
 9708   -1    6  -8.0886918762  43.35925
 9709   -1    6  -8.0886918763  43.55777
 9710   -1    6  -8.0886918764  45.15745
 9711   -1    6  -8.0886918765  44.96393
 9712   -1    6  -8.0886918766  43.34852
 9713   -1    6  -8.0886918767  43.88556
 9714   -1    6  -8.0886918768  43.96653
 9715   -1    6  -8.0886918769  44.69074
 9716   -1    6  -8.0886918770  45.12348
 9717   -1    6  -8.0886918771  43.94361
 9718   -1    6  -8.0886918772  43.92416
 9719   -1    6  -8.0886918773  43.59247
 9720   -1    6  -8.0886918774  43.85811
 9721   -1    6  -8.0886918775  44.03706
 9722   -1    6  -8.0886918776  44.76983
 9723   -1    6  -8.0886918777  44.53942
 9724   -1    6  -8.0886918778  45.29658
 9725   -1    6  -8.0886918779  43.38524
 9726   -1    6  -8.0886918780  44.77405
 9727   -1    6  -8.0886918781  44.13259
 9728   -1    6  -8.0886918782  43.55057
 9729   -1    6  -8.0886918783  45.17353
 9730   -1    6  -8.0886918784  45.25835
 9731   -1    6  -8.0886918785  45.23736
 9732   -1    6  -8.0886918786  45.21406
 9733   -1    6  -8.0886918787  45.20983
 9734   -1    6  -8.0886918788  45.55300
 reduced basis  
 3851   -1    2 -33.21673  284  17.04630
 3852   -1    2 -33.21673  285  17.63045
 3853   -1    2 -33.21673  286  18.06886
 3854   -1    2 -33.21673  287  18.75209
 3855   -1    2 -33.21673  288  20.46924
 3874   -1    2 -33.21673  307  20.88470
 3875   -1    2 -33.21673  308  21.45783
 3876   -1    2 -33.21673  309  21.86725
 3877   -1    2 -33.21673  310  22.28072
 3878   -1    2 -33.21673  311  22.76654
 3879   -1    2 -33.21673  312  22.94781
 3880   -1    2 -33.21673  313  23.64227
 3881   -1    2 -33.21673  314  23.78942
 3882   -1    2 -33.21673  315  24.33769
 3883   -1    2 -33.21673  316  24.77992
 3884   -1    2 -33.21673  317  24.96120
 3885   -1    2 -33.21673  318  25.26619
 3905   -1    2 -33.21673  338  25.96026
 3906   -1    2 -33.21673  339  26.09992
 3907   -1    2 -33.21673  340  26.17302
 3908   -1    2 -33.21673  341  26.32744
 3909   -1    2 -33.21673  342  26.50837
 3910   -1    2 -33.21673  343  26.76313
 3911   -1    2 -33.21673  344  26.89839
 3912   -1    2 -33.21673  345  27.02492
 3913   -1    2 -33.21673  346  27.19499
 3914   -1    2 -33.21673  347  27.50819
 3915   -1    2 -33.21673  348  27.63205
 3916   -1    2 -33.21673  349  27.80425
 3917   -1    2 -33.21673  350  27.87164
 3933   -1    2 -33.21673  366  28.03859
 3934   -1    2 -33.21673  367  28.14657
 3935   -1    2 -33.21673  368  28.30469
 3936   -1    2 -33.21673  369  28.42925
 3937   -1    2 -33.21673  370  28.75180
 3938   -1    2 -33.21673  371  28.61194
 3949   -1    2 -33.21673  382  29.08544
 3950   -1    2 -33.21673  383  29.29255
 3951   -1    2 -33.21673  384  29.45670
 3952   -1    2 -33.21673  385  29.59104
 3953   -1    2 -33.21673  386  29.84479
 3954   -1    2 -33.21673  387  29.88977
 3964   -1    2 -33.21673  397  30.03063
 3965   -1    2 -33.21673  398  30.22626
 3966   -1    2 -33.21673  399  30.31473
 3967   -1    2 -33.21673  400  30.53210
 3968   -1    2 -33.21673  401  30.42637
 3976   -1    2 -33.21673  409  30.71566
 3977   -1    2 -33.21673  410  30.74498
 3978   -1    2 -33.21673  411  30.94239
 3979   -1    2 -33.21673  412  30.97940
 3980   -1    2 -33.21673  413  31.23736
 3981   -1    2 -33.21673  414  31.29383
 3982   -1    2 -33.21673  415  31.34958
 3983   -1    2 -33.21673  416  31.47838
 3984   -1    2 -33.21673  417  31.56578
 3990   -1    2 -33.21673  423  31.37456
 3991   -1    2 -33.21673  424  31.69185
 3992   -1    2 -33.21673  425  31.74761
 3993   -1    2 -33.21673  426  31.80921
 3994   -1    2 -33.21673  427  31.94349
 3995   -1    2 -33.21673  428  32.00870
 3996   -1    2 -33.21673  429  32.09261
 3997   -1    2 -33.21673  430  32.22477
 3998   -1    2 -33.21673  431  32.40961
 4010   -1    2 -33.21673  443  32.56000
 4011   -1    2 -33.21673  444  32.69979
 4012   -1    2 -33.21673  445  32.84061
 4013   -1    2 -33.21673  446  32.88603
 4014   -1    2 -33.21673  447  33.03319
 4015   -1    2 -33.21673  448  33.78293
 4016   -1    2 -33.21673  449  33.30406
 4017   -1    2 -33.21673  450  33.34452
 4018   -1    2 -33.21673  451  33.51393
 4019   -1    2 -33.21673  452  33.44972
 4032   -1    2 -33.21673  465  33.70921
 4033   -1    2 -33.21673  466  34.01627
 4042   -1    2 -33.21673  475  34.23846
 4043   -1    2 -33.21673  476  34.32487
 4044   -1    2 -33.21673  477  34.42943
 4045   -1    2 -33.21673  478  34.46116
 4046   -1    2 -33.21673  479  34.62966
 4047   -1    2 -33.21673  480  34.76715
 4293   -1    2 -33.21673 1763  16.83401
 4294   -1    2 -33.21673 1764  17.23942
 4295   -1    2 -33.21673 1765  17.71587
 4296   -1    2 -33.21673 1766  17.94505
 4297   -1    2 -33.21673 1767  17.89297
 4320   -1    2 -33.21673 1790  18.39127
 4321   -1    2 -33.21673 1791  18.67967
 4322   -1    2 -33.21673 1792  19.11908
 4323   -1    2 -33.21673 1793  19.92880
 4324   -1    2 -33.21673 1794  20.18044
 4325   -1    2 -33.21673 1795  20.29711
 4326   -1    2 -33.21673 1796  20.41389
 4327   -1    2 -33.21673 1797  21.14507
 4328   -1    2 -33.21673 1798  21.38153
 4329   -1    2 -33.21673 1799  21.66025
 4330   -1    2 -33.21673 1800  21.77583
 4331   -1    2 -33.21673 1801  21.88819
 4332   -1    2 -33.21673 1802  22.08648
 4333   -1    2 -33.21673 1803  22.16382
 4334   -1    2 -33.21673 1804  22.35142
 4335   -1    2 -33.21673 1805  22.43443
 4336   -1    2 -33.21673 1806  22.64329
 4337   -1    2 -33.21673 1807  22.85065
 4338   -1    2 -33.21673 1808  22.94588
 4339   -1    2 -33.21673 1809  23.08741
 4342   -1    2 -33.21673 1812  23.35492
 4397   -1    2 -33.21673 1867  23.40988
 4398   -1    2 -33.21673 1868  23.65408
 4399   -1    2 -33.21673 1869  23.70241
 4400   -1    2 -33.21673 1870  23.82852
 4401   -1    2 -33.21673 1871  24.00510
 4402   -1    2 -33.21673 1872  24.16989
 4403   -1    2 -33.21673 1873  24.24754
 4404   -1    2 -33.21673 1874  24.38307
 4405   -1    2 -33.21673 1875  24.58670
 4406   -1    2 -33.21673 1876  24.63904
 4407   -1    2 -33.21673 1877  24.76148
 4408   -1    2 -33.21673 1878  24.92553
 4409   -1    2 -33.21673 1879  25.00641
 4410   -1    2 -33.21673 1880  25.11356
 4411   -1    2 -33.21673 1881  25.16487
 4412   -1    2 -33.21673 1882  25.22792
 4413   -1    2 -33.21673 1883  25.36365
 4414   -1    2 -33.21673 1884  25.44659
 4415   -1    2 -33.21673 1885  25.70265
 4416   -1    2 -33.21673 1886  25.73596
 4457   -1    2 -33.21673 1927  25.87419
 4458   -1    2 -33.21673 1928  25.95602
 4459   -1    2 -33.21673 1929  26.08981
 4460   -1    2 -33.21673 1930  26.13545
 4461   -1    2 -33.21673 1931  26.23238
 4462   -1    2 -33.21673 1932  26.30336
 4463   -1    2 -33.21673 1933  26.44090
 4464   -1    2 -33.21673 1934  26.49881
 4465   -1    2 -33.21673 1935  26.46478
 4466   -1    2 -33.21673 1936  26.60434
 4467   -1    2 -33.21673 1937  26.58956
 4468   -1    2 -33.21673 1938  26.73314
 4469   -1    2 -33.21673 1939  27.25262
 4470   -1    2 -33.21673 1940  26.79455
 4471   -1    2 -33.21673 1941  26.82510
 4472   -1    2 -33.21673 1942  26.90893
 4473   -1    2 -33.21673 1943  26.93276
 4474   -1    2 -33.21673 1944  27.20521
 4475   -1    2 -33.21673 1945  27.10817
 4476   -1    2 -33.21673 1946  26.99268
 4477   -1    2 -33.21673 1947  27.03947
 4508   -1    2 -33.21673 1978  27.36126
 4509   -1    2 -33.21673 1979  27.42982
 4510   -1    2 -33.21673 1980  27.48224
 4511   -1    2 -33.21673 1981  27.58439
 4512   -1    2 -33.21673 1982  27.70663
 4513   -1    2 -33.21673 1983  27.72769
 4514   -1    2 -33.21673 1984  27.80972
 4515   -1    2 -33.21673 1985  27.89019
 4516   -1    2 -33.21673 1986  28.22019
 4517   -1    2 -33.21673 1987  27.92935
 4518   -1    2 -33.21673 1988  27.99532
 4519   -1    2 -33.21673 1989  27.94863
 4520   -1    2 -33.21673 1990  28.08270
 4521   -1    2 -33.21673 1991  28.05961
 4522   -1    2 -33.21673 1992  28.18367
 4523   -1    2 -33.21673 1993  28.12712
 4524   -1    2 -33.21673 1994  28.14382
 4544   -1    2 -33.21673 2014  28.28840
 4545   -1    2 -33.21673 2015  28.40296
 4546   -1    2 -33.21673 2016  28.43789
 4547   -1    2 -33.21673 2017  28.54706
 4548   -1    2 -33.21673 2018  28.61091
 4549   -1    2 -33.21673 2019  28.47140
 4550   -1    2 -33.21673 2020  28.69400
 4551   -1    2 -33.21673 2021  28.75475
 4552   -1    2 -33.21673 2022  28.80374
 4553   -1    2 -33.21673 2023  28.77611
 4554   -1    2 -33.21673 2024  28.91872
 4555   -1    2 -33.21673 2025  28.85249
 4556   -1    2 -33.21673 2026  28.98464
 4579   -1    2 -33.21673 2049  29.08441
 4580   -1    2 -33.21673 2050  29.11686
 4581   -1    2 -33.21673 2051  29.22213
 4582   -1    2 -33.21673 2052  29.25744
 4583   -1    2 -33.21673 2053  29.31717
 4584   -1    2 -33.21673 2054  29.47988
 4585   -1    2 -33.21673 2055  29.52041
 4586   -1    2 -33.21673 2056  29.62048
 4587   -1    2 -33.21673 2057  29.57409
 4588   -1    2 -33.21673 2058  29.68688
 4589   -1    2 -33.21673 2059  29.75738
 4590   -1    2 -33.21673 2060  29.85964
 4591   -1    2 -33.21673 2061  29.83266
 4613   -1    2 -33.21673 2083  29.92338
 4614   -1    2 -33.21673 2084  29.97020
 4615   -1    2 -33.21673 2085  30.52510
 4616   -1    2 -33.21673 2086  30.17477
 4617   -1    2 -33.21673 2087  30.04479
 4618   -1    2 -33.21673 2088  30.09255
 4619   -1    2 -33.21673 2089  30.46671
 4620   -1    2 -33.21673 2090  30.25457
 4621   -1    2 -33.21673 2091  30.09415
 4622   -1    2 -33.21673 2092  30.11507
 4623   -1    2 -33.21673 2093  30.39021
 4624   -1    2 -33.21673 2094  30.37923
 4625   -1    2 -33.21673 2095  30.33247
 4626   -1    2 -33.21673 2096  30.31589
 4627   -1    2 -33.21673 2097  30.21603
 4675   -1    2 -33.21673 2145  30.84203
 4676   -1    2 -33.21673 2146  30.58366
 4677   -1    2 -33.21673 2147  30.59888
 4678   -1    2 -33.21673 2148  30.71664
 4679   -1    2 -33.21673 2149  30.65371
 4680   -1    2 -33.21673 2150  30.77180
 4681   -1    2 -33.21673 2151  30.79364
 4687   -1    2 -33.21673 2157  30.90842
 4688   -1    2 -33.21673 2158  30.99604
 4689   -1    2 -33.21673 2159  30.88493
 4690   -1    2 -33.21673 2160  31.24561
 4691   -1    2 -33.21673 2161  30.95411
 4692   -1    2 -33.21673 2162  31.03461
 4693   -1    2 -33.21673 2163  31.06645
 4694   -1    2 -33.21673 2164  31.20730
 4695   -1    2 -33.21673 2165  31.19670
 4696   -1    2 -33.21673 2166  31.13485
 4697   -1    2 -33.21673 2167  31.14572
 4705   -1    2 -33.21673 2175  31.29748
 4706   -1    2 -33.21673 2176  31.33565
 4707   -1    2 -33.21673 2177  31.38461
 4710   -1    2 -33.21673 2180  31.44249
 4711   -1    2 -33.21673 2181  31.43508
 4713   -1    2 -33.21673 2183  31.47978
 4714   -1    2 -33.21673 2184  31.51165
 4716   -1    2 -33.21673 2186  31.55632
 4717   -1    2 -33.21673 2187  31.58182
 4719   -1    2 -33.21673 2189  31.71376
 4720   -1    2 -33.21673 2190  31.74395
 4721   -1    2 -33.21673 2191  31.62007
 4722   -1    2 -33.21673 2192  31.62719
 4723   -1    2 -33.21673 2193  31.79334
 4724   -1    2 -33.21673 2194  31.96018
 4725   -1    2 -33.21673 2195  31.87152
 4729   -1    2 -33.21673 2199  32.00704
 4733   -1    2 -33.21673 2203  31.91943
 4734   -1    2 -33.21673 2204  31.89339
 4735   -1    2 -33.21673 2205  31.83337
 4736   -1    2 -33.21673 2206  32.06685
 4737   -1    2 -33.21673 2207  32.09983
 4738   -1    2 -33.21673 2208  32.08251
 4739   -1    2 -33.21673 2209  32.05196
 4740   -1    2 -33.21673 2210  32.19377
 4741   -1    2 -33.21673 2211  32.30650
 4742   -1    2 -33.21673 2212  32.25742
 4743   -1    2 -33.21673 2213  32.37532
 4744   -1    2 -33.21673 2214  32.24583
 4745   -1    2 -33.21673 2215  32.42617
 4746   -1    2 -33.21673 2216  32.46637
 4747   -1    2 -33.21673 2217  32.51646
 4748   -1    2 -33.21673 2218  32.59567
 4749   -1    2 -33.21673 2219  32.84445
 4750   -1    2 -33.21673 2220  32.82586
 4751   -1    2 -33.21673 2221  32.66560
 4752   -1    2 -33.21673 2222  32.71084
 4753   -1    2 -33.21673 2223  32.73370
 4754   -1    2 -33.21673 2224  32.75663
 4791   -1    2 -33.21673 2261  33.00471
 4792   -1    2 -33.21673 2262  32.97153
 4793   -1    2 -33.21673 2263  32.94337
 4794   -1    2 -33.21673 2264  32.84986
 4801   -1    2 -33.21673 2271  33.28565
 4802   -1    2 -33.21673 2272  33.03776
 4803   -1    2 -33.21673 2273  33.20139
 4804   -1    2 -33.21673 2274  33.10795
 4805   -1    2 -33.21673 2275  33.06599
 4806   -1    2 -33.21673 2276  32.95168
 4815   -1    2 -33.21673 2285  33.29699
 4816   -1    2 -33.21673 2286  33.33648
 4817   -1    2 -33.21673 2287  33.31371
 4818   -1    2 -33.21673 2288  33.64250
 4819   -1    2 -33.21673 2289  33.44968
 4820   -1    2 -33.21673 2290  33.39996
 4821   -1    2 -33.21673 2291  33.38282
 4822   -1    2 -33.21673 2292  33.52583
 4823   -1    2 -33.21673 2293  33.56889
 4824   -1    2 -33.21673 2294  33.70985
 4825   -1    2 -33.21673 2295  33.76329
 4826   -1    2 -33.21673 2296  33.73914
 4827   -1    2 -33.21673 2297  33.86677
 4828   -1    2 -33.21673 2298  33.91137
 4829   -1    2 -33.21673 2299  33.96802
 4843   -1    2 -33.21673 2313  33.98650
 4844   -1    2 -33.21673 2314  34.00965
 4845   -1    2 -33.21673 2315  34.05805
 4846   -1    2 -33.21673 2316  34.08819
 4847   -1    2 -33.21673 2317  34.15509
 4848   -1    2 -33.21673 2318  34.12011
 4849   -1    2 -33.21673 2319  34.60422
 4850   -1    2 -33.21673 2320  34.29967
 4851   -1    2 -33.21673 2321  34.33869
 4852   -1    2 -33.21673 2322  34.46271
 4853   -1    2 -33.21673 2323  34.51644
 4854   -1    2 -33.21673 2324  34.49566
 4855   -1    2 -33.21673 2325  34.35673
 4856   -1    2 -33.21673 2326  34.18117
 4857   -1    2 -33.21673 2327  34.19404
 4900   -1    2 -33.21673 2370  34.70534
 4901   -1    2 -33.21673 2371  34.62763
 4902   -1    2 -33.21673 2372  34.66205
 4903   -1    2 -33.21673 2373  34.75132
 4904   -1    2 -33.21673 2374  34.78926
 4911   -1    2 -33.21673 2381  34.83616
 4912   -1    2 -33.21673 2382  34.93136
 4913   -1    2 -33.21673 2383  34.81580
 4914   -1    2 -33.21673 2384  34.96503
 5435   -1    4 -15.8283317651  11.09703
 5436   -1    4 -15.8283317652  11.26148
 5437   -1    4 -15.8283317653  11.80081
 5438   -1    4 -15.8283317654  12.21925
 5439   -1    4 -15.8283317655  12.48165
 5440   -1    4 -15.8283317656  13.26404
 5443   -1    4 -15.8283317659  14.36550
 5444   -1    4 -15.8283317660  14.62065
 5447   -1    4 -15.8283317663  15.29905
 5449   -1    4 -15.8283317665  15.79291
 5450   -1    4 -15.8283317666  16.07277
 5451   -1    4 -15.8283317667  16.33214
 5452   -1    4 -15.8283317668  16.62580
 5453   -1    4 -15.8283317669  17.11267
 5454   -1    4 -15.8283317670  17.24085
 5455   -1    4 -15.8283317671  17.52961
 5456   -1    4 -15.8283317672  17.73455
 5457   -1    4 -15.8283317673  17.86762
 5458   -1    4 -15.8283317674  18.07687
 5459   -1    4 -15.8283317675  18.25533
 5506   -1    4 -15.8283317722  18.59809
 5507   -1    4 -15.8283317723  18.99921
 5508   -1    4 -15.8283317724  19.14182
 5509   -1    4 -15.8283317725  19.26716
 5510   -1    4 -15.8283317726  19.43382
 5511   -1    4 -15.8283317727  19.48041
 5512   -1    4 -15.8283317728  19.67914
 5513   -1    4 -15.8283317729  19.92573
 5514   -1    4 -15.8283317730  20.27045
 5515   -1    4 -15.8283317731  20.40566
 5516   -1    4 -15.8283317732  20.57398
 5517   -1    4 -15.8283317733  20.63939
 5518   -1    4 -15.8283317734  20.67422
 5519   -1    4 -15.8283317735  20.82980
 5520   -1    4 -15.8283317736  20.95191
 5521   -1    4 -15.8283317737  21.04935
 5522   -1    4 -15.8283317738  21.11512
 5523   -1    4 -15.8283317739  21.35319
 5524   -1    4 -15.8283317740  21.54819
 5525   -1    4 -15.8283317741  21.45700
 5526   -1    4 -15.8283317742  21.44656
 5527   -1    4 -15.8283317743  21.71799
 5528   -1    4 -15.8283317744  21.84752
 5529   -1    4 -15.8283317745  21.99257
 5530   -1    4 -15.8283317746  21.77489
 5581   -1    4 -15.8283317797  22.26732
 5582   -1    4 -15.8283317798  22.34107
 5583   -1    4 -15.8283317799  22.33084
 5584   -1    4 -15.8283317800  22.42405
 5585   -1    4 -15.8283317801  22.62520
 5586   -1    4 -15.8283317802  22.59003
 5587   -1    4 -15.8283317803  22.67485
 5588   -1    4 -15.8283317804  22.71912
 5589   -1    4 -15.8283317805  22.86824
 5590   -1    4 -15.8283317806  23.09290
 5591   -1    4 -15.8283317807  22.95996
 5592   -1    4 -15.8283317808  23.00671
 5593   -1    4 -15.8283317809  23.25935
 5594   -1    4 -15.8283317810  23.33814
 5595   -1    4 -15.8283317811  23.38129
 5596   -1    4 -15.8283317812  23.45240
 5597   -1    4 -15.8283317813  23.57535
 5598   -1    4 -15.8283317814  23.84209
 5599   -1    4 -15.8283317815  23.90269
 5600   -1    4 -15.8283317816  23.90846
 5601   -1    4 -15.8283317817  24.05315
 5602   -1    4 -15.8283317818  24.09436
 5603   -1    4 -15.8283317819  24.42454
 5604   -1    4 -15.8283317820  24.12296
 5605   -1    4 -15.8283317821  24.32123
 5634   -1    4 -15.8283317850  24.53093
 5635   -1    4 -15.8283317851  24.55700
 5636   -1    4 -15.8283317852  24.69701
 5637   -1    4 -15.8283317853  24.74600
 5638   -1    4 -15.8283317854  24.81559
 5639   -1    4 -15.8283317855  24.96977
 5640   -1    4 -15.8283317856  24.91540
 5641   -1    4 -15.8283317857  25.13659
 5642   -1    4 -15.8283317858  25.27022
 5643   -1    4 -15.8283317859  25.30285
 5644   -1    4 -15.8283317860  25.48127
 5645   -1    4 -15.8283317861  25.52119
 5646   -1    4 -15.8283317862  25.61617
 5647   -1    4 -15.8283317863  25.68250
 5648   -1    4 -15.8283317864  25.71643
 5649   -1    4 -15.8283317865  25.84840
 5650   -1    4 -15.8283317866  25.95745
 5651   -1    4 -15.8283317867  26.10313
 5652   -1    4 -15.8283317868  26.03380
 5688   -1    4 -15.8283317904  26.25709
 5689   -1    4 -15.8283317905  26.24595
 5690   -1    4 -15.8283317906  26.35257
 5691   -1    4 -15.8283317907  26.41102
 5692   -1    4 -15.8283317908  26.53124
 5693   -1    4 -15.8283317909  26.59257
 5694   -1    4 -15.8283317910  26.57144
 5695   -1    4 -15.8283317911  26.74283
 5696   -1    4 -15.8283317912  26.89667
 5697   -1    4 -15.8283317913  26.71541
 5698   -1    4 -15.8283317914  26.82357
 5699   -1    4 -15.8283317915  26.99374
 5700   -1    4 -15.8283317916  27.07261
 5701   -1    4 -15.8283317917  26.85803
 5702   -1    4 -15.8283317918  27.11899
 5703   -1    4 -15.8283317919  27.25361
 5704   -1    4 -15.8283317920  27.20063
 5705   -1    4 -15.8283317921  27.36082
 5706   -1    4 -15.8283317922  27.34281
 5732   -1    4 -15.8283317948  27.42812
 5733   -1    4 -15.8283317949  27.48500
 5734   -1    4 -15.8283317950  27.58109
 5735   -1    4 -15.8283317951  27.53840
 5736   -1    4 -15.8283317952  27.68935
 5737   -1    4 -15.8283317953  28.14286
 5738   -1    4 -15.8283317954  27.83855
 5739   -1    4 -15.8283317955  27.89715
 5740   -1    4 -15.8283317956  27.99043
 5741   -1    4 -15.8283317957  28.03565
 5742   -1    4 -15.8283317958  28.09584
 5743   -1    4 -15.8283317959  28.05831
 5767   -1    4 -15.8283317983  28.26042
 5768   -1    4 -15.8283317984  28.22307
 5769   -1    4 -15.8283317985  28.31755
 5770   -1    4 -15.8283317986  28.36784
 5771   -1    4 -15.8283317987  28.38757
 5772   -1    4 -15.8283317988  28.47246
 5773   -1    4 -15.8283317989  28.43195
 5774   -1    4 -15.8283317990  29.00182
 5775   -1    4 -15.8283317991  28.58615
 5776   -1    4 -15.8283317992  28.61740
 5777   -1    4 -15.8283317993  28.60349
 5778   -1    4 -15.8283317994  28.67277
 5779   -1    4 -15.8283317995  28.77814
 5780   -1    4 -15.8283317996  28.86261
 5781   -1    4 -15.8283317997  28.83765
 5782   -1    4 -15.8283317998  28.66531
 5783   -1    4 -15.8283317999  28.91754
 5802   -1    4 -15.8283318018  29.04316
 5803   -1    4 -15.8283318019  29.12232
 5804   -1    4 -15.8283318020  29.16164
 5805   -1    4 -15.8283318021  29.07204
 5806   -1    4 -15.8283318022  29.23926
 5807   -1    4 -15.8283318023  29.26006
 5808   -1    4 -15.8283318024  29.31263
 5809   -1    4 -15.8283318025  29.34696
